Site Id,Date,Time,WTEQ.I-1 (in) 
312,4/24/2020,21:00,18.6
312,4/24/2020,22:00,18.6
312,4/24/2020,23:00,18.6
312,4/25/2020,0:00,18.7
312,4/25/2020,1:00,18.8
312,4/25/2020,2:00,18.8
312,4/25/2020,3:00,18.8
312,4/25/2020,4:00,18.8
312,4/25/2020,5:00,18.7
312,4/25/2020,6:00,18.6
312,4/25/2020,7:00,18.5
312,4/25/2020,8:00,18.3
312,4/25/2020,9:00,18.6
312,4/25/2020,10:00,18.6
312,4/25/2020,11:00,18.6
312,4/25/2020,12:00,18.6
312,4/25/2020,13:00,18.6
312,4/25/2020,14:00,18.6
312,4/25/2020,15:00,18.6
312,4/25/2020,16:00,18.6
312,4/25/2020,17:00,18.5
312,4/25/2020,18:00,18.4
312,4/25/2020,19:00,18.4
312,4/25/2020,20:00,18.3
312,4/25/2020,21:00,18.3
312,4/25/2020,22:00,18.3
312,4/25/2020,23:00,18.3
312,4/26/2020,0:00,18.3
312,4/26/2020,1:00,18.4
312,4/26/2020,2:00,18.4
312,4/26/2020,3:00,18.3
312,4/26/2020,4:00,18.3
312,4/26/2020,5:00,18.2
312,4/26/2020,6:00,18.2
312,4/26/2020,7:00,18.2
312,4/26/2020,8:00,18.2
312,4/26/2020,9:00,18.2
312,4/26/2020,10:00,18.2
312,4/26/2020,11:00,18.2
312,4/26/2020,12:00,18.2
312,4/26/2020,13:00,18.2
312,4/26/2020,14:00,18.1
312,4/26/2020,15:00,18
312,4/26/2020,16:00,17.9
312,4/26/2020,17:00,17.8
312,4/26/2020,18:00,17.7
312,4/26/2020,19:00,17.6
312,4/26/2020,20:00,17.5
312,4/26/2020,21:00,17.5
312,4/26/2020,22:00,17.5
312,4/26/2020,23:00,17.5
312,4/27/2020,0:00,17.6
312,4/27/2020,1:00,17.5
312,4/27/2020,2:00,17.5
312,4/27/2020,3:00,17.5
312,4/27/2020,4:00,17.5
312,4/27/2020,5:00,17.5
312,4/27/2020,6:00,17.4
312,4/27/2020,7:00,17.4
312,4/27/2020,8:00,17.5
312,4/27/2020,9:00,17.5
312,4/27/2020,10:00,17.6
312,4/27/2020,11:00,17.6
312,4/27/2020,12:00,17.7
312,4/27/2020,13:00,17.6
312,4/27/2020,14:00,17.6
312,4/27/2020,15:00,17.6
312,4/27/2020,16:00,17.6
312,4/27/2020,17:00,17.5
312,4/27/2020,18:00,17.5
312,4/27/2020,19:00,17.4
312,4/27/2020,20:00,17.3
312,4/27/2020,21:00,17.3
312,4/27/2020,22:00,17.3
312,4/27/2020,23:00,17.2
312,4/28/2020,0:00,17.2
312,4/28/2020,1:00,17.2
312,4/28/2020,2:00,17.2
312,4/28/2020,3:00,17.2
312,4/28/2020,4:00,17.1
312,4/28/2020,5:00,17.1
312,4/28/2020,6:00,17.1
312,4/28/2020,7:00,17.3
312,4/28/2020,8:00,17.2
312,4/28/2020,9:00,17.3
312,4/28/2020,10:00,17.3
312,4/28/2020,11:00,17.3
312,4/28/2020,12:00,17.3
312,4/28/2020,13:00,17.3
312,4/28/2020,14:00,17.2
312,4/28/2020,15:00,17.1
312,4/28/2020,16:00,16.9
312,4/28/2020,17:00,16.9
312,4/28/2020,18:00,16.7
312,4/28/2020,19:00,16.7
312,4/28/2020,20:00,16.6
312,4/28/2020,21:00,16.6
312,4/28/2020,22:00,16.6
312,4/28/2020,23:00,16.5
312,4/29/2020,0:00,16.5
312,4/29/2020,1:00,16.5
312,4/29/2020,2:00,16.5
312,4/29/2020,3:00,16.5
312,4/29/2020,4:00,16.5
312,4/29/2020,5:00,16.5
312,4/29/2020,6:00,16.5
312,4/29/2020,7:00,16.6
312,4/29/2020,8:00,16.6
312,4/29/2020,9:00,16.6
312,4/29/2020,10:00,16.7
312,4/29/2020,11:00,16.7
312,4/29/2020,12:00,16.7
312,4/29/2020,13:00,16.7
312,4/29/2020,14:00,16.5
312,4/29/2020,15:00,16.5
312,4/29/2020,16:00,16.3
312,4/29/2020,17:00,16.2
312,4/29/2020,18:00,16.1
312,4/29/2020,19:00,16
312,4/29/2020,20:00,15.9
312,4/29/2020,21:00,15.9
312,4/29/2020,22:00,15.9
312,4/29/2020,23:00,15.8
312,4/30/2020,0:00,15.9
312,4/30/2020,1:00,15.8
312,4/30/2020,2:00,15.8
312,4/30/2020,3:00,15.8
312,4/30/2020,4:00,15.8
312,4/30/2020,5:00,15.8
312,4/30/2020,6:00,15.8
312,4/30/2020,7:00,15.8
312,4/30/2020,8:00,15.8
312,4/30/2020,9:00,15.9
312,4/30/2020,10:00,15.9
312,4/30/2020,11:00,15.9
312,4/30/2020,12:00,15.9
312,4/30/2020,13:00,15.8
312,4/30/2020,14:00,15.6
312,4/30/2020,15:00,15.7
312,4/30/2020,16:00,15.6
312,4/30/2020,17:00,15.5
312,4/30/2020,18:00,15.5
312,4/30/2020,19:00,15.4
312,4/30/2020,20:00,15.3
312,4/30/2020,21:00,15.3
312,4/30/2020,22:00,15.3
312,4/30/2020,23:00,15.3
312,5/1/2020,0:00,15.3
312,5/1/2020,1:00,15.4
312,5/1/2020,2:00,15.3
312,5/1/2020,3:00,15.3
312,5/1/2020,4:00,15.3
312,5/1/2020,5:00,15.3
312,5/1/2020,6:00,15.3
312,5/1/2020,7:00,15.3
312,5/1/2020,8:00,15.1
312,5/1/2020,9:00,15.3
312,5/1/2020,10:00,15.3
312,5/1/2020,11:00,15.3
312,5/1/2020,12:00,15.3
312,5/1/2020,13:00,15.3
312,5/1/2020,14:00,15.3
312,5/1/2020,15:00,15.3
312,5/1/2020,16:00,15.2
312,5/1/2020,17:00,15.1
312,5/1/2020,18:00,15
312,5/1/2020,19:00,14.9
312,5/1/2020,20:00,14.9
312,5/1/2020,21:00,14.9
312,5/1/2020,22:00,14.9
312,5/1/2020,23:00,14.8
312,5/2/2020,0:00,14.8
312,5/2/2020,1:00,14.8
312,5/2/2020,2:00,14.7
312,5/2/2020,3:00,14.7
312,5/2/2020,4:00,14.7
312,5/2/2020,5:00,14.7
312,5/2/2020,6:00,14.7
312,5/2/2020,7:00,14.9
312,5/2/2020,8:00,14.9
312,5/2/2020,9:00,15
312,5/2/2020,10:00,15
312,5/2/2020,11:00,15
312,5/2/2020,12:00,14.9
312,5/2/2020,13:00,14.9
312,5/2/2020,14:00,14.9
312,5/2/2020,15:00,14.9
312,5/2/2020,16:00,14.8
312,5/2/2020,17:00,14.7
312,5/2/2020,18:00,14.6
312,5/2/2020,19:00,14.5
312,5/2/2020,20:00,14.5
312,5/2/2020,21:00,14.4
312,5/2/2020,22:00,14.4
312,5/2/2020,23:00,14.4
312,5/3/2020,0:00,14.4
312,5/3/2020,1:00,14.5
312,5/3/2020,2:00,14.5
312,5/3/2020,3:00,14.4
312,5/3/2020,4:00,14.4
312,5/3/2020,5:00,14.5
312,5/3/2020,6:00,14.4
312,5/3/2020,7:00,14.5
312,5/3/2020,8:00,14.5
312,5/3/2020,9:00,14.5
312,5/3/2020,10:00,14.5
312,5/3/2020,11:00,14.5
312,5/3/2020,12:00,14.5
312,5/3/2020,13:00,14.5
312,5/3/2020,14:00,14.5
312,5/3/2020,15:00,14.4
312,5/3/2020,16:00,14.3
312,5/3/2020,17:00,14.3
312,5/3/2020,18:00,14.2
312,5/3/2020,19:00,14.1
312,5/3/2020,20:00,14
312,5/3/2020,21:00,14
312,5/3/2020,22:00,14
312,5/3/2020,23:00,13.9
312,5/4/2020,0:00,13.9
312,5/4/2020,1:00,13.9
312,5/4/2020,2:00,13.8
312,5/4/2020,3:00,13.8
312,5/4/2020,4:00,13.8
312,5/4/2020,5:00,13.8
312,5/4/2020,6:00,13.8
312,5/4/2020,7:00,14.1
312,5/4/2020,8:00,14.2
312,5/4/2020,9:00,13.8
312,5/4/2020,10:00,13.9
312,5/4/2020,11:00,14
312,5/4/2020,12:00,14
312,5/4/2020,13:00,14.1
312,5/4/2020,14:00,14
312,5/4/2020,15:00,13.9
312,5/4/2020,16:00,13.8
312,5/4/2020,17:00,13.7
312,5/4/2020,18:00,13.6
312,5/4/2020,19:00,13.5
312,5/4/2020,20:00,13.4
312,5/4/2020,21:00,13.5
312,5/4/2020,22:00,13.5
312,5/4/2020,23:00,13.5
312,5/5/2020,0:00,13.5
312,5/5/2020,1:00,13.5
312,5/5/2020,2:00,13.5
312,5/5/2020,3:00,13.5
312,5/5/2020,4:00,13.5
312,5/5/2020,5:00,13.5
312,5/5/2020,6:00,13.4
312,5/5/2020,7:00,13.5
312,5/5/2020,8:00,13.5
312,5/5/2020,9:00,13.4
312,5/5/2020,10:00,13.4
312,5/5/2020,11:00,13.5
312,5/5/2020,12:00,13.6
312,5/5/2020,13:00,13.6
312,5/5/2020,14:00,13.4
312,5/5/2020,15:00,13.3
312,5/5/2020,16:00,13.2
312,5/5/2020,17:00,13.1
312,5/5/2020,18:00,13
312,5/5/2020,19:00,12.9
312,5/5/2020,20:00,12.9
312,5/5/2020,21:00,12.8
312,5/5/2020,22:00,12.8
312,5/5/2020,23:00,12.8
312,5/6/2020,0:00,12.8
312,5/6/2020,1:00,12.8
312,5/6/2020,2:00,12.8
312,5/6/2020,3:00,12.8
312,5/6/2020,4:00,12.7
312,5/6/2020,5:00,12.7
312,5/6/2020,6:00,12.7
312,5/6/2020,7:00,12.7
312,5/6/2020,8:00,12.8
312,5/6/2020,9:00,12.7
312,5/6/2020,10:00,12.7
312,5/6/2020,11:00,12.7
312,5/6/2020,12:00,12.7
312,5/6/2020,13:00,12.8
312,5/6/2020,14:00,12.8
312,5/6/2020,15:00,12.8
312,5/6/2020,16:00,12.8
312,5/6/2020,17:00,12.7
312,5/6/2020,18:00,12.7
312,5/6/2020,19:00,12.6
312,5/6/2020,20:00,12.5
312,5/6/2020,21:00,12.5
312,5/6/2020,22:00,12.6
312,5/6/2020,23:00,12.6
312,5/7/2020,0:00,12.6
312,5/7/2020,1:00,12.5
312,5/7/2020,2:00,12.5
312,5/7/2020,3:00,12.5
312,5/7/2020,4:00,12.5
312,5/7/2020,5:00,12.4
312,5/7/2020,6:00,12.4
312,5/7/2020,7:00,12.6
312,5/7/2020,8:00,12.7
312,5/7/2020,9:00,12.3
312,5/7/2020,10:00,12.4
312,5/7/2020,11:00,12.4
312,5/7/2020,12:00,12.6
312,5/7/2020,13:00,12.6
312,5/7/2020,14:00,12.5
312,5/7/2020,15:00,12.4
312,5/7/2020,16:00,NULL
312,5/7/2020,17:00,12.3
312,5/7/2020,18:00,12.2
312,5/7/2020,19:00,12.1
312,5/7/2020,20:00,12
312,5/7/2020,21:00,12
312,5/7/2020,22:00,12
312,5/7/2020,23:00,12
312,5/8/2020,0:00,12
312,5/8/2020,1:00,12
312,5/8/2020,2:00,12
312,5/8/2020,3:00,12
312,5/8/2020,4:00,12
312,5/8/2020,5:00,12
312,5/8/2020,6:00,12
312,5/8/2020,7:00,12.2
312,5/8/2020,8:00,12.2
312,5/8/2020,9:00,12
312,5/8/2020,10:00,11.8
312,5/8/2020,11:00,12
312,5/8/2020,12:00,12.1
312,5/8/2020,13:00,12
312,5/8/2020,14:00,11.9
312,5/8/2020,15:00,11.8
312,5/8/2020,16:00,11.7
312,5/8/2020,17:00,11.6
312,5/8/2020,18:00,11.5
312,5/8/2020,19:00,11.4
312,5/8/2020,20:00,11.3
312,5/8/2020,21:00,11.3
312,5/8/2020,22:00,11.3
312,5/8/2020,23:00,11.3
312,5/9/2020,0:00,11.3
312,5/9/2020,1:00,11.3
312,5/9/2020,2:00,11.4
312,5/9/2020,3:00,11.3
312,5/9/2020,4:00,11.3
312,5/9/2020,5:00,11.3
312,5/9/2020,6:00,11.3
312,5/9/2020,7:00,11.5
312,5/9/2020,8:00,11.4
312,5/9/2020,9:00,11.3
312,5/9/2020,10:00,11.2
312,5/9/2020,11:00,11.3
312,5/9/2020,12:00,11.3
312,5/9/2020,13:00,11.3
312,5/9/2020,14:00,11.1
312,5/9/2020,15:00,11
312,5/9/2020,16:00,10.9
312,5/9/2020,17:00,10.9
312,5/9/2020,18:00,10.8
312,5/9/2020,19:00,10.7
312,5/9/2020,20:00,10.6
312,5/9/2020,21:00,10.6
312,5/9/2020,22:00,10.6
312,5/9/2020,23:00,10.6
312,5/10/2020,0:00,10.6
312,5/10/2020,1:00,10.6
312,5/10/2020,2:00,10.6
312,5/10/2020,3:00,10.6
312,5/10/2020,4:00,10.6
312,5/10/2020,5:00,10.6
312,5/10/2020,6:00,10.6
312,5/10/2020,7:00,10.7
312,5/10/2020,8:00,10.5
312,5/10/2020,9:00,10.4
312,5/10/2020,10:00,10.5
312,5/10/2020,11:00,10.6
312,5/10/2020,12:00,10.6
312,5/10/2020,13:00,10.5
312,5/10/2020,14:00,10.3
312,5/10/2020,15:00,10.2
312,5/10/2020,16:00,10.2
312,5/10/2020,17:00,10.1
312,5/10/2020,18:00,10
312,5/10/2020,19:00,9.9
312,5/10/2020,20:00,9.8
312,5/10/2020,21:00,9.8
312,5/10/2020,22:00,9.8
312,5/10/2020,23:00,9.8
312,5/11/2020,0:00,9.7
312,5/11/2020,1:00,NULL
312,5/11/2020,2:00,9.7
312,5/11/2020,3:00,9.7
312,5/11/2020,4:00,9.7
312,5/11/2020,5:00,9.7
312,5/11/2020,6:00,9.7
312,5/11/2020,7:00,9.8
312,5/11/2020,8:00,9.8
312,5/11/2020,9:00,9.9
312,5/11/2020,10:00,9.9
312,5/11/2020,11:00,9.8
312,5/11/2020,12:00,9.8
312,5/11/2020,13:00,9.6
312,5/11/2020,14:00,9.5
312,5/11/2020,15:00,9.4
312,5/11/2020,16:00,9.3
312,5/11/2020,17:00,9.2
312,5/11/2020,18:00,9.1
312,5/11/2020,19:00,9.1
312,5/11/2020,20:00,9
312,5/11/2020,21:00,8.9
312,5/11/2020,22:00,9
312,5/11/2020,23:00,8.9
312,5/12/2020,0:00,8.8
312,5/12/2020,1:00,8.8
312,5/12/2020,2:00,8.8
312,5/12/2020,3:00,8.8
312,5/12/2020,4:00,8.9
312,5/12/2020,5:00,8.9
312,5/12/2020,6:00,8.8
312,5/12/2020,7:00,8.9
312,5/12/2020,8:00,8.9
312,5/12/2020,9:00,8.9
312,5/12/2020,10:00,8.9
312,5/12/2020,11:00,8.9
312,5/12/2020,12:00,8.9
312,5/12/2020,13:00,8.9
312,5/12/2020,14:00,8.8
312,5/12/2020,15:00,8.7
312,5/12/2020,16:00,8.6
312,5/12/2020,17:00,8.5
312,5/12/2020,18:00,8.6
312,5/12/2020,19:00,8.5
312,5/12/2020,20:00,8.5
312,5/12/2020,21:00,8.5
312,5/12/2020,22:00,8.5
312,5/12/2020,23:00,8.4
312,5/13/2020,0:00,8.4
312,5/13/2020,1:00,8.4
312,5/13/2020,2:00,8.4
312,5/13/2020,3:00,8.4
312,5/13/2020,4:00,8.4
312,5/13/2020,5:00,8.4
312,5/13/2020,6:00,8.4
312,5/13/2020,7:00,8.4
312,5/13/2020,8:00,8.5
312,5/13/2020,9:00,8.5
312,5/13/2020,10:00,8.5
312,5/13/2020,11:00,8.6
312,5/13/2020,12:00,8.6
312,5/13/2020,13:00,8.6
312,5/13/2020,14:00,8.6
312,5/13/2020,15:00,8.5
312,5/13/2020,16:00,8.4
312,5/13/2020,17:00,8.4
312,5/13/2020,18:00,8.4
312,5/13/2020,19:00,8.3
312,5/13/2020,20:00,8.3
312,5/13/2020,21:00,8.2
312,5/13/2020,22:00,8.2
312,5/13/2020,23:00,8.2
312,5/14/2020,0:00,8.2
312,5/14/2020,1:00,8.2
312,5/14/2020,2:00,8.2
312,5/14/2020,3:00,8.2
312,5/14/2020,4:00,8.2
312,5/14/2020,5:00,8.2
312,5/14/2020,6:00,8.2
312,5/14/2020,7:00,8.2
312,5/14/2020,8:00,8.3
312,5/14/2020,9:00,8.3
312,5/14/2020,10:00,8.3
312,5/14/2020,11:00,8.3
312,5/14/2020,12:00,8.4
312,5/14/2020,13:00,8.4
312,5/14/2020,14:00,8.4
312,5/14/2020,15:00,8.4
312,5/14/2020,16:00,8.3
312,5/14/2020,17:00,8.3
312,5/14/2020,18:00,8.2
312,5/14/2020,19:00,8.2
312,5/14/2020,20:00,8.2
312,5/14/2020,21:00,8.1
312,5/14/2020,22:00,8.1
312,5/14/2020,23:00,8.1
312,5/15/2020,0:00,8.1
312,5/15/2020,1:00,8.1
312,5/15/2020,2:00,8.1
312,5/15/2020,3:00,8.1
312,5/15/2020,4:00,8
312,5/15/2020,5:00,8
312,5/15/2020,6:00,8
312,5/15/2020,7:00,8.1
312,5/15/2020,8:00,8.1
312,5/15/2020,9:00,8.1
312,5/15/2020,10:00,8.1
312,5/15/2020,11:00,8.2
312,5/15/2020,12:00,8.2
312,5/15/2020,13:00,8.2
312,5/15/2020,14:00,8.2
312,5/15/2020,15:00,8.1
312,5/15/2020,16:00,8.1
312,5/15/2020,17:00,8
312,5/15/2020,18:00,8
312,5/15/2020,19:00,7.9
312,5/15/2020,20:00,7.8
312,5/15/2020,21:00,7.8
312,5/15/2020,22:00,7.8
312,5/15/2020,23:00,7.7
312,5/16/2020,0:00,7.7
312,5/16/2020,1:00,7.7
312,5/16/2020,2:00,7.7
312,5/16/2020,3:00,7.7
312,5/16/2020,4:00,7.7
312,5/16/2020,5:00,7.7
312,5/16/2020,6:00,7.7
312,5/16/2020,7:00,7.9
312,5/16/2020,8:00,7.8
312,5/16/2020,9:00,7.8
312,5/16/2020,10:00,7.9
312,5/16/2020,11:00,7.9
312,5/16/2020,12:00,7.9
312,5/16/2020,13:00,7.9
312,5/16/2020,14:00,7.8
312,5/16/2020,15:00,7.7
312,5/16/2020,16:00,7.7
312,5/16/2020,17:00,7.6
312,5/16/2020,18:00,7.6
312,5/16/2020,19:00,7.5
312,5/16/2020,20:00,7.4
312,5/16/2020,21:00,7.4
312,5/16/2020,22:00,7.4
312,5/16/2020,23:00,7.4
312,5/17/2020,0:00,7.4
312,5/17/2020,1:00,7.3
312,5/17/2020,2:00,7.3
312,5/17/2020,3:00,7.3
312,5/17/2020,4:00,7.3
312,5/17/2020,5:00,7.4
312,5/17/2020,6:00,7.4
312,5/17/2020,7:00,7.4
312,5/17/2020,8:00,7.4
312,5/17/2020,9:00,7.4
312,5/17/2020,10:00,7.4
312,5/17/2020,11:00,7.3
312,5/17/2020,12:00,7.3
312,5/17/2020,13:00,7.2
312,5/17/2020,14:00,7.1
312,5/17/2020,15:00,6.9
312,5/17/2020,16:00,6.8
312,5/17/2020,17:00,6.7
312,5/17/2020,18:00,6.6
312,5/17/2020,19:00,6.6
312,5/17/2020,20:00,6.5
312,5/17/2020,21:00,6.5
312,5/17/2020,22:00,6.5
312,5/17/2020,23:00,6.4
312,5/18/2020,0:00,6.4
312,5/18/2020,1:00,6.5
312,5/18/2020,2:00,6.5
312,5/18/2020,3:00,6.4
312,5/18/2020,4:00,6.4
312,5/18/2020,5:00,6.4
312,5/18/2020,6:00,6.4
312,5/18/2020,7:00,6.4
312,5/18/2020,8:00,6.4
312,5/18/2020,9:00,6.4
312,5/18/2020,10:00,6.4
312,5/18/2020,11:00,6.3
312,5/18/2020,12:00,6.2
312,5/18/2020,13:00,6.1
312,5/18/2020,14:00,6
312,5/18/2020,15:00,5.9
312,5/18/2020,16:00,5.9
312,5/18/2020,17:00,5.9
312,5/18/2020,18:00,5.9
312,5/18/2020,19:00,5.9
312,5/18/2020,20:00,5.9
312,5/18/2020,21:00,5.9
312,5/18/2020,22:00,5.9
312,5/18/2020,23:00,5.9
312,5/19/2020,0:00,5.9
312,5/19/2020,1:00,5.9
312,5/19/2020,2:00,5.8
312,5/19/2020,3:00,5.9
312,5/19/2020,4:00,5.8
312,5/19/2020,5:00,5.9
312,5/19/2020,6:00,5.9
312,5/19/2020,7:00,5.9
312,5/19/2020,8:00,5.9
312,5/19/2020,9:00,5.9
312,5/19/2020,10:00,5.9
312,5/19/2020,11:00,5.9
312,5/19/2020,12:00,6
312,5/19/2020,13:00,6
312,5/19/2020,14:00,5.9
312,5/19/2020,15:00,5.9
312,5/19/2020,16:00,5.9
312,5/19/2020,17:00,5.9
312,5/19/2020,18:00,5.8
312,5/19/2020,19:00,5.8
312,5/19/2020,20:00,5.7
312,5/19/2020,21:00,5.7
312,5/19/2020,22:00,5.7
312,5/19/2020,23:00,5.7
312,5/20/2020,0:00,5.7
312,5/20/2020,1:00,5.7
312,5/20/2020,2:00,5.7
312,5/20/2020,3:00,5.7
312,5/20/2020,4:00,5.7
312,5/20/2020,5:00,5.7
312,5/20/2020,6:00,5.7
312,5/20/2020,7:00,5.7
312,5/20/2020,8:00,5.8
312,5/20/2020,9:00,5.8
312,5/20/2020,10:00,5.8
312,5/20/2020,11:00,5.9
312,5/20/2020,12:00,5.9
312,5/20/2020,13:00,5.9
312,5/20/2020,14:00,5.9
312,5/20/2020,15:00,5.9
312,5/20/2020,16:00,5.7
312,5/20/2020,17:00,5.7
312,5/20/2020,18:00,5.7
312,5/20/2020,19:00,5.6
312,5/20/2020,20:00,5.6
312,5/20/2020,21:00,5.6
312,5/20/2020,22:00,5.5
312,5/20/2020,23:00,5.6
312,5/21/2020,0:00,5.5
312,5/21/2020,1:00,5.6
312,5/21/2020,2:00,5.6
312,5/21/2020,3:00,5.6
312,5/21/2020,4:00,5.6
312,5/21/2020,5:00,5.7
312,5/21/2020,6:00,5.6
312,5/21/2020,7:00,5.7
312,5/21/2020,8:00,5.7
312,5/21/2020,9:00,5.8
312,5/21/2020,10:00,5.8
312,5/21/2020,11:00,5.8
312,5/21/2020,12:00,5.8
312,5/21/2020,13:00,5.7
312,5/21/2020,14:00,5.7
312,5/21/2020,15:00,5.6
312,5/21/2020,16:00,5.6
312,5/21/2020,17:00,5.5
312,5/21/2020,18:00,5.5
312,5/21/2020,19:00,5.5
312,5/21/2020,20:00,5.4
312,5/21/2020,21:00,5.4
312,5/21/2020,22:00,5.3
312,5/21/2020,23:00,5.4
312,5/22/2020,0:00,5.4
312,5/22/2020,1:00,5.4
312,5/22/2020,2:00,5.5
312,5/22/2020,3:00,5.5
312,5/22/2020,4:00,5.5
312,5/22/2020,5:00,5.5
312,5/22/2020,6:00,5.5
312,5/22/2020,7:00,5.5
312,5/22/2020,8:00,5.6
312,5/22/2020,9:00,5.6
312,5/22/2020,10:00,5.6
312,5/22/2020,11:00,5.6
312,5/22/2020,12:00,5.6
312,5/22/2020,13:00,5.6
312,5/22/2020,14:00,5.6
312,5/22/2020,15:00,5.5
312,5/22/2020,16:00,5.4
312,5/22/2020,17:00,5.5
312,5/22/2020,18:00,5.4
312,5/22/2020,19:00,5.3
312,5/22/2020,20:00,5.3
312,5/22/2020,21:00,5.3
312,5/22/2020,22:00,5.3
312,5/22/2020,23:00,5.2
312,5/23/2020,0:00,5.2
312,5/23/2020,1:00,5.2
312,5/23/2020,2:00,5.2
312,5/23/2020,3:00,5.2
312,5/23/2020,4:00,5.1
312,5/23/2020,5:00,5.1
312,5/23/2020,6:00,5.2
312,5/23/2020,7:00,5.3
312,5/23/2020,8:00,5.3
312,5/23/2020,9:00,5.3
312,5/23/2020,10:00,5.3
312,5/23/2020,11:00,5.3
312,5/23/2020,12:00,5.3
312,5/23/2020,13:00,5.2
312,5/23/2020,14:00,5.1
312,5/23/2020,15:00,5.1
312,5/23/2020,16:00,5
312,5/23/2020,17:00,5
312,5/23/2020,18:00,4.9
312,5/23/2020,19:00,4.9
312,5/23/2020,20:00,4.9
312,5/23/2020,21:00,4.8
312,5/23/2020,22:00,4.8
312,5/23/2020,23:00,4.8
312,5/24/2020,0:00,4.7
312,5/24/2020,1:00,4.7
312,5/24/2020,2:00,4.7
312,5/24/2020,3:00,4.7
312,5/24/2020,4:00,4.7
312,5/24/2020,5:00,4.7
312,5/24/2020,6:00,4.7
312,5/24/2020,7:00,4.9
312,5/24/2020,8:00,4.8
312,5/24/2020,9:00,4.8
312,5/24/2020,10:00,4.8
312,5/24/2020,11:00,4.7
312,5/24/2020,12:00,4.6
312,5/24/2020,13:00,4.5
312,5/24/2020,14:00,4.3
312,5/24/2020,15:00,4.2
312,5/24/2020,16:00,4.1
312,5/24/2020,17:00,4.1
312,5/24/2020,18:00,4
312,5/24/2020,19:00,3.9
312,5/24/2020,20:00,3.9
312,5/24/2020,21:00,3.8
312,5/24/2020,22:00,3.8
312,5/24/2020,23:00,3.8
312,5/25/2020,0:00,3.8
312,5/25/2020,1:00,3.8
312,5/25/2020,2:00,3.8
312,5/25/2020,3:00,3.7
312,5/25/2020,4:00,3.7
312,5/25/2020,5:00,3.7
312,5/25/2020,6:00,3.8
312,5/25/2020,7:00,3.9
312,5/25/2020,8:00,4
312,5/25/2020,9:00,4
312,5/25/2020,10:00,3.9
312,5/25/2020,11:00,3.8
312,5/25/2020,12:00,3.6
312,5/25/2020,13:00,3.4
312,5/25/2020,14:00,3.2
312,5/25/2020,15:00,3
312,5/25/2020,16:00,2.9
312,5/25/2020,17:00,2.8
312,5/25/2020,18:00,2.8
312,5/25/2020,19:00,2.7
312,5/25/2020,20:00,2.7
312,5/25/2020,21:00,2.6
312,5/25/2020,22:00,2.6
312,5/25/2020,23:00,2.6
312,5/26/2020,0:00,2.5
312,5/26/2020,1:00,2.5
312,5/26/2020,2:00,2.5
312,5/26/2020,3:00,2.5
312,5/26/2020,4:00,2.5
312,5/26/2020,5:00,2.5
312,5/26/2020,6:00,2.5
312,5/26/2020,7:00,2.5
312,5/26/2020,8:00,2.5
312,5/26/2020,9:00,2.4
312,5/26/2020,10:00,2.4
312,5/26/2020,11:00,2.3
312,5/26/2020,12:00,2.3
312,5/26/2020,13:00,2.2
312,5/26/2020,14:00,2.1
312,5/26/2020,15:00,2
312,5/26/2020,16:00,1.9
312,5/26/2020,17:00,1.8
312,5/26/2020,18:00,1.8
312,5/26/2020,19:00,1.7
312,5/26/2020,20:00,1.7
312,5/26/2020,21:00,1.6
312,5/26/2020,22:00,1.6
312,5/26/2020,23:00,1.5
312,5/27/2020,0:00,1.5
312,5/27/2020,1:00,1.5
312,5/27/2020,2:00,1.5
312,5/27/2020,3:00,1.5
312,5/27/2020,4:00,1.4
312,5/27/2020,5:00,1.5
312,5/27/2020,6:00,1.5
312,5/27/2020,7:00,1.7
312,5/27/2020,8:00,1.7
312,5/27/2020,9:00,1.7
312,5/27/2020,10:00,1.6
312,5/27/2020,11:00,1.5
312,5/27/2020,12:00,1.3
312,5/27/2020,13:00,1.1
312,5/27/2020,14:00,1
312,5/27/2020,15:00,0.9
312,5/27/2020,16:00,0.9
312,5/27/2020,17:00,0.8
312,5/27/2020,18:00,0.7
312,5/27/2020,19:00,0.6
312,5/27/2020,20:00,0.5
312,5/27/2020,21:00,0.4
312,5/27/2020,22:00,0.4
312,5/27/2020,23:00,0.4
312,5/28/2020,0:00,0.3
312,5/28/2020,1:00,0.3
312,5/28/2020,2:00,0.3
312,5/28/2020,3:00,0.3
312,5/28/2020,4:00,0.3
312,5/28/2020,5:00,0.3
312,5/28/2020,6:00,0.3
312,5/28/2020,7:00,0.5
312,5/28/2020,8:00,0.5
312,5/28/2020,9:00,0.5
312,5/28/2020,10:00,0.6
312,5/28/2020,11:00,0.6
312,5/28/2020,12:00,0.6
312,5/28/2020,13:00,0.6
312,5/28/2020,14:00,0.5
312,5/28/2020,15:00,0.4
312,5/28/2020,16:00,0.4
312,5/28/2020,17:00,0.4
312,5/28/2020,18:00,0.3
312,5/28/2020,19:00,0.2
312,5/28/2020,20:00,0.1
312,5/28/2020,21:00,0.1
312,5/28/2020,22:00,0
312,5/28/2020,23:00,0
312,5/29/2020,0:00,0
312,5/29/2020,1:00,0
312,5/29/2020,2:00,0
312,5/29/2020,3:00,0
312,5/29/2020,4:00,0
312,5/29/2020,5:00,0
312,5/29/2020,6:00,0
312,5/29/2020,7:00,0.1
312,5/29/2020,8:00,0.2
