Site Id,Date,Time,TOBS.I-1 (degF) 
312,5/5/2020,14:00,62
312,5/5/2020,15:00,59
312,5/5/2020,16:00,58
312,5/5/2020,17:00,55
312,5/5/2020,18:00,47
312,5/5/2020,19:00,40
312,5/5/2020,20:00,37
312,5/5/2020,21:00,36
312,5/5/2020,22:00,36
312,5/5/2020,23:00,35
312,5/6/2020,0:00,36
312,5/6/2020,1:00,36
312,5/6/2020,2:00,37
312,5/6/2020,3:00,36
312,5/6/2020,4:00,36
312,5/6/2020,5:00,36
312,5/6/2020,6:00,41
312,5/6/2020,7:00,50
312,5/6/2020,8:00,48
312,5/6/2020,9:00,48
312,5/6/2020,10:00,35
312,5/6/2020,11:00,37
312,5/6/2020,12:00,38
312,5/6/2020,13:00,42
312,5/6/2020,14:00,45
312,5/6/2020,15:00,45
312,5/6/2020,16:00,41
312,5/6/2020,17:00,40
312,5/6/2020,18:00,36
312,5/6/2020,19:00,33
312,5/6/2020,20:00,27
312,5/6/2020,21:00,25
312,5/6/2020,22:00,24
312,5/6/2020,23:00,21
312,5/7/2020,0:00,21
312,5/7/2020,1:00,21
312,5/7/2020,2:00,19
312,5/7/2020,3:00,18
312,5/7/2020,4:00,17
312,5/7/2020,5:00,17
312,5/7/2020,6:00,25
312,5/7/2020,7:00,34
312,5/7/2020,8:00,38
312,5/7/2020,9:00,45
312,5/7/2020,10:00,47
312,5/7/2020,11:00,50
312,5/7/2020,12:00,53
312,5/7/2020,13:00,53
312,5/7/2020,14:00,52
312,5/7/2020,15:00,51
312,5/7/2020,16:00,NULL
312,5/7/2020,17:00,48
312,5/7/2020,18:00,43
312,5/7/2020,19:00,36
312,5/7/2020,20:00,33
312,5/7/2020,21:00,30
312,5/7/2020,22:00,28
312,5/7/2020,23:00,27
312,5/8/2020,0:00,27
312,5/8/2020,1:00,26
312,5/8/2020,2:00,26
312,5/8/2020,3:00,25
312,5/8/2020,4:00,24
312,5/8/2020,5:00,26
312,5/8/2020,6:00,30
312,5/8/2020,7:00,40
312,5/8/2020,8:00,48
312,5/8/2020,9:00,52
312,5/8/2020,10:00,56
312,5/8/2020,11:00,54
312,5/8/2020,12:00,57
312,5/8/2020,13:00,57
312,5/8/2020,14:00,59
312,5/8/2020,15:00,56
312,5/8/2020,16:00,55
312,5/8/2020,17:00,53
312,5/8/2020,18:00,48
312,5/8/2020,19:00,40
312,5/8/2020,20:00,35
312,5/8/2020,21:00,32
312,5/8/2020,22:00,33
312,5/8/2020,23:00,33
312,5/9/2020,0:00,32
312,5/9/2020,1:00,31
312,5/9/2020,2:00,31
312,5/9/2020,3:00,31
312,5/9/2020,4:00,30
312,5/9/2020,5:00,29
312,5/9/2020,6:00,34
312,5/9/2020,7:00,42
312,5/9/2020,8:00,49
312,5/9/2020,9:00,55
312,5/9/2020,10:00,61
312,5/9/2020,11:00,62
312,5/9/2020,12:00,62
312,5/9/2020,13:00,62
312,5/9/2020,14:00,63
312,5/9/2020,15:00,59
312,5/9/2020,16:00,58
312,5/9/2020,17:00,57
312,5/9/2020,18:00,48
312,5/9/2020,19:00,41
312,5/9/2020,20:00,36
312,5/9/2020,21:00,36
312,5/9/2020,22:00,34
312,5/9/2020,23:00,34
312,5/10/2020,0:00,33
312,5/10/2020,1:00,32
312,5/10/2020,2:00,31
312,5/10/2020,3:00,30
312,5/10/2020,4:00,31
312,5/10/2020,5:00,31
312,5/10/2020,6:00,36
312,5/10/2020,7:00,45
312,5/10/2020,8:00,52
312,5/10/2020,9:00,60
312,5/10/2020,10:00,64
312,5/10/2020,11:00,65
312,5/10/2020,12:00,66
312,5/10/2020,13:00,65
312,5/10/2020,14:00,64
312,5/10/2020,15:00,62
312,5/10/2020,16:00,61
312,5/10/2020,17:00,57
312,5/10/2020,18:00,49
312,5/10/2020,19:00,44
312,5/10/2020,20:00,40
312,5/10/2020,21:00,40
312,5/10/2020,22:00,39
312,5/10/2020,23:00,40
312,5/11/2020,0:00,38
312,5/11/2020,1:00,NULL
312,5/11/2020,2:00,38
312,5/11/2020,3:00,39
312,5/11/2020,4:00,37
312,5/11/2020,5:00,36
312,5/11/2020,6:00,44
312,5/11/2020,7:00,51
312,5/11/2020,8:00,59
312,5/11/2020,9:00,64
312,5/11/2020,10:00,65
312,5/11/2020,11:00,65
312,5/11/2020,12:00,67
312,5/11/2020,13:00,64
312,5/11/2020,14:00,62
312,5/11/2020,15:00,59
312,5/11/2020,16:00,59
312,5/11/2020,17:00,55
312,5/11/2020,18:00,49
312,5/11/2020,19:00,42
312,5/11/2020,20:00,39
312,5/11/2020,21:00,39
312,5/11/2020,22:00,37
312,5/11/2020,23:00,36
312,5/12/2020,0:00,45
312,5/12/2020,1:00,44
312,5/12/2020,2:00,44
312,5/12/2020,3:00,37
312,5/12/2020,4:00,34
312,5/12/2020,5:00,37
312,5/12/2020,6:00,38
312,5/12/2020,7:00,41
312,5/12/2020,8:00,44
312,5/12/2020,9:00,45
312,5/12/2020,10:00,46
312,5/12/2020,11:00,50
312,5/12/2020,12:00,50
312,5/12/2020,13:00,49
312,5/12/2020,14:00,48
312,5/12/2020,15:00,46
312,5/12/2020,16:00,42
312,5/12/2020,17:00,35
312,5/12/2020,18:00,34
312,5/12/2020,19:00,33
312,5/12/2020,20:00,34
312,5/12/2020,21:00,34
312,5/12/2020,22:00,34
312,5/12/2020,23:00,34
312,5/13/2020,0:00,33
312,5/13/2020,1:00,33
312,5/13/2020,2:00,33
312,5/13/2020,3:00,33
312,5/13/2020,4:00,33
312,5/13/2020,5:00,33
312,5/13/2020,6:00,35
312,5/13/2020,7:00,36
312,5/13/2020,8:00,38
312,5/13/2020,9:00,40
312,5/13/2020,10:00,41
312,5/13/2020,11:00,45
312,5/13/2020,12:00,39
312,5/13/2020,13:00,44
312,5/13/2020,14:00,44
312,5/13/2020,15:00,39
312,5/13/2020,16:00,37
312,5/13/2020,17:00,37
312,5/13/2020,18:00,35
312,5/13/2020,19:00,34
312,5/13/2020,20:00,33
312,5/13/2020,21:00,33
312,5/13/2020,22:00,32
312,5/13/2020,23:00,31
312,5/14/2020,0:00,31
312,5/14/2020,1:00,31
312,5/14/2020,2:00,30
312,5/14/2020,3:00,29
312,5/14/2020,4:00,29
312,5/14/2020,5:00,31
312,5/14/2020,6:00,34
312,5/14/2020,7:00,36
312,5/14/2020,8:00,42
312,5/14/2020,9:00,41
312,5/14/2020,10:00,42
312,5/14/2020,11:00,41
312,5/14/2020,12:00,40
312,5/14/2020,13:00,40
312,5/14/2020,14:00,46
312,5/14/2020,15:00,40
312,5/14/2020,16:00,41
312,5/14/2020,17:00,35
312,5/14/2020,18:00,35
312,5/14/2020,19:00,34
312,5/14/2020,20:00,34
312,5/14/2020,21:00,34
312,5/14/2020,22:00,34
312,5/14/2020,23:00,34
312,5/15/2020,0:00,34
312,5/15/2020,1:00,34
312,5/15/2020,2:00,33
312,5/15/2020,3:00,33
312,5/15/2020,4:00,32
312,5/15/2020,5:00,33
312,5/15/2020,6:00,35
312,5/15/2020,7:00,38
312,5/15/2020,8:00,43
312,5/15/2020,9:00,40
312,5/15/2020,10:00,35
312,5/15/2020,11:00,43
312,5/15/2020,12:00,40
312,5/15/2020,13:00,48
312,5/15/2020,14:00,41
312,5/15/2020,15:00,37
312,5/15/2020,16:00,42
312,5/15/2020,17:00,44
312,5/15/2020,18:00,37
312,5/15/2020,19:00,32
312,5/15/2020,20:00,31
312,5/15/2020,21:00,30
312,5/15/2020,22:00,29
312,5/15/2020,23:00,29
312,5/16/2020,0:00,30
312,5/16/2020,1:00,28
312,5/16/2020,2:00,27
312,5/16/2020,3:00,29
312,5/16/2020,4:00,28
312,5/16/2020,5:00,28
312,5/16/2020,6:00,31
312,5/16/2020,7:00,33
312,5/16/2020,8:00,40
312,5/16/2020,9:00,43
312,5/16/2020,10:00,51
312,5/16/2020,11:00,53
312,5/16/2020,12:00,55
312,5/16/2020,13:00,53
312,5/16/2020,14:00,52
312,5/16/2020,15:00,51
312,5/16/2020,16:00,51
312,5/16/2020,17:00,50
312,5/16/2020,18:00,47
312,5/16/2020,19:00,39
312,5/16/2020,20:00,37
312,5/16/2020,21:00,35
312,5/16/2020,22:00,35
312,5/16/2020,23:00,37
312,5/17/2020,0:00,36
312,5/17/2020,1:00,38
312,5/17/2020,2:00,43
312,5/17/2020,3:00,45
312,5/17/2020,4:00,40
312,5/17/2020,5:00,39
312,5/17/2020,6:00,41
312,5/17/2020,7:00,44
312,5/17/2020,8:00,48
312,5/17/2020,9:00,51
312,5/17/2020,10:00,53
312,5/17/2020,11:00,49
312,5/17/2020,12:00,55
312,5/17/2020,13:00,57
312,5/17/2020,14:00,57
312,5/17/2020,15:00,57
312,5/17/2020,16:00,57
312,5/17/2020,17:00,53
312,5/17/2020,18:00,48
312,5/17/2020,19:00,43
312,5/17/2020,20:00,43
312,5/17/2020,21:00,41
312,5/17/2020,22:00,40
312,5/17/2020,23:00,41
312,5/18/2020,0:00,41
312,5/18/2020,1:00,41
312,5/18/2020,2:00,39
312,5/18/2020,3:00,38
312,5/18/2020,4:00,38
312,5/18/2020,5:00,38
312,5/18/2020,6:00,39
312,5/18/2020,7:00,41
312,5/18/2020,8:00,47
312,5/18/2020,9:00,53
312,5/18/2020,10:00,58
312,5/18/2020,11:00,56
312,5/18/2020,12:00,51
312,5/18/2020,13:00,56
312,5/18/2020,14:00,42
312,5/18/2020,15:00,40
312,5/18/2020,16:00,36
312,5/18/2020,17:00,34
312,5/18/2020,18:00,34
312,5/18/2020,19:00,34
312,5/18/2020,20:00,34
312,5/18/2020,21:00,34
312,5/18/2020,22:00,35
312,5/18/2020,23:00,34
312,5/19/2020,0:00,35
312,5/19/2020,1:00,34
312,5/19/2020,2:00,34
312,5/19/2020,3:00,34
312,5/19/2020,4:00,34
312,5/19/2020,5:00,35
312,5/19/2020,6:00,36
312,5/19/2020,7:00,37
312,5/19/2020,8:00,38
312,5/19/2020,9:00,41
312,5/19/2020,10:00,45
312,5/19/2020,11:00,40
312,5/19/2020,12:00,42
312,5/19/2020,13:00,47
312,5/19/2020,14:00,45
312,5/19/2020,15:00,40
312,5/19/2020,16:00,43
312,5/19/2020,17:00,42
312,5/19/2020,18:00,41
312,5/19/2020,19:00,40
312,5/19/2020,20:00,38
312,5/19/2020,21:00,37
312,5/19/2020,22:00,37
312,5/19/2020,23:00,37
312,5/20/2020,0:00,36
312,5/20/2020,1:00,36
312,5/20/2020,2:00,35
312,5/20/2020,3:00,35
312,5/20/2020,4:00,34
312,5/20/2020,5:00,34
312,5/20/2020,6:00,34
312,5/20/2020,7:00,35
312,5/20/2020,8:00,35
312,5/20/2020,9:00,38
312,5/20/2020,10:00,40
312,5/20/2020,11:00,41
312,5/20/2020,12:00,39
312,5/20/2020,13:00,43
312,5/20/2020,14:00,42
312,5/20/2020,15:00,39
312,5/20/2020,16:00,40
312,5/20/2020,17:00,38
312,5/20/2020,18:00,36
312,5/20/2020,19:00,35
312,5/20/2020,20:00,34
312,5/20/2020,21:00,34
312,5/20/2020,22:00,34
312,5/20/2020,23:00,33
312,5/21/2020,0:00,33
312,5/21/2020,1:00,33
312,5/21/2020,2:00,33
312,5/21/2020,3:00,33
312,5/21/2020,4:00,33
312,5/21/2020,5:00,34
312,5/21/2020,6:00,35
312,5/21/2020,7:00,35
312,5/21/2020,8:00,38
312,5/21/2020,9:00,42
312,5/21/2020,10:00,45
312,5/21/2020,11:00,46
312,5/21/2020,12:00,42
312,5/21/2020,13:00,43
312,5/21/2020,14:00,43
312,5/21/2020,15:00,42
312,5/21/2020,16:00,40
312,5/21/2020,17:00,35
312,5/21/2020,18:00,35
312,5/21/2020,19:00,33
312,5/21/2020,20:00,33
312,5/21/2020,21:00,29
312,5/21/2020,22:00,30
312,5/21/2020,23:00,31
312,5/22/2020,0:00,31
312,5/22/2020,1:00,31
312,5/22/2020,2:00,31
312,5/22/2020,3:00,31
312,5/22/2020,4:00,30
312,5/22/2020,5:00,31
312,5/22/2020,6:00,32
312,5/22/2020,7:00,34
312,5/22/2020,8:00,43
312,5/22/2020,9:00,38
312,5/22/2020,10:00,40
312,5/22/2020,11:00,44
312,5/22/2020,12:00,40
312,5/22/2020,13:00,44
312,5/22/2020,14:00,40
312,5/22/2020,15:00,40
312,5/22/2020,16:00,38
312,5/22/2020,17:00,39
312,5/22/2020,18:00,35
312,5/22/2020,19:00,33
312,5/22/2020,20:00,33
312,5/22/2020,21:00,31
312,5/22/2020,22:00,30
312,5/22/2020,23:00,29
312,5/23/2020,0:00,28
312,5/23/2020,1:00,26
312,5/23/2020,2:00,25
312,5/23/2020,3:00,26
312,5/23/2020,4:00,26
312,5/23/2020,5:00,28
312,5/23/2020,6:00,35
312,5/23/2020,7:00,38
312,5/23/2020,8:00,38
312,5/23/2020,9:00,42
312,5/23/2020,10:00,45
312,5/23/2020,11:00,44
312,5/23/2020,12:00,48
312,5/23/2020,13:00,47
312,5/23/2020,14:00,46
312,5/23/2020,15:00,45
312,5/23/2020,16:00,44
312,5/23/2020,17:00,43
312,5/23/2020,18:00,41
312,5/23/2020,19:00,39
312,5/23/2020,20:00,36
312,5/23/2020,21:00,32
312,5/23/2020,22:00,30
312,5/23/2020,23:00,28
312,5/24/2020,0:00,28
312,5/24/2020,1:00,28
312,5/24/2020,2:00,28
312,5/24/2020,3:00,27
312,5/24/2020,4:00,27
312,5/24/2020,5:00,27
312,5/24/2020,6:00,34
312,5/24/2020,7:00,41
312,5/24/2020,8:00,47
312,5/24/2020,9:00,50
312,5/24/2020,10:00,53
312,5/24/2020,11:00,53
312,5/24/2020,12:00,54
312,5/24/2020,13:00,57
312,5/24/2020,14:00,56
312,5/24/2020,15:00,52
312,5/24/2020,16:00,51
312,5/24/2020,17:00,49
312,5/24/2020,18:00,49
312,5/24/2020,19:00,42
312,5/24/2020,20:00,37
312,5/24/2020,21:00,35
312,5/24/2020,22:00,32
312,5/24/2020,23:00,31
312,5/25/2020,0:00,31
312,5/25/2020,1:00,30
312,5/25/2020,2:00,30
312,5/25/2020,3:00,29
312,5/25/2020,4:00,29
312,5/25/2020,5:00,30
312,5/25/2020,6:00,37
312,5/25/2020,7:00,47
312,5/25/2020,8:00,53
312,5/25/2020,9:00,56
312,5/25/2020,10:00,59
312,5/25/2020,11:00,60
312,5/25/2020,12:00,60
312,5/25/2020,13:00,58
312,5/25/2020,14:00,62
312,5/25/2020,15:00,61
312,5/25/2020,16:00,58
312,5/25/2020,17:00,56
312,5/25/2020,18:00,52
312,5/25/2020,19:00,47
312,5/25/2020,20:00,43
312,5/25/2020,21:00,42
312,5/25/2020,22:00,41
312,5/25/2020,23:00,40
312,5/26/2020,0:00,40
312,5/26/2020,1:00,40
312,5/26/2020,2:00,40
312,5/26/2020,3:00,40
312,5/26/2020,4:00,40
312,5/26/2020,5:00,41
312,5/26/2020,6:00,42
312,5/26/2020,7:00,45
312,5/26/2020,8:00,51
312,5/26/2020,9:00,52
312,5/26/2020,10:00,52
312,5/26/2020,11:00,55
312,5/26/2020,12:00,53
312,5/26/2020,13:00,54
312,5/26/2020,14:00,62
312,5/26/2020,15:00,58
312,5/26/2020,16:00,54
312,5/26/2020,17:00,53
312,5/26/2020,18:00,52
312,5/26/2020,19:00,44
312,5/26/2020,20:00,42
312,5/26/2020,21:00,39
312,5/26/2020,22:00,37
312,5/26/2020,23:00,36
312,5/27/2020,0:00,35
312,5/27/2020,1:00,35
312,5/27/2020,2:00,35
312,5/27/2020,3:00,35
312,5/27/2020,4:00,34
312,5/27/2020,5:00,34
312,5/27/2020,6:00,40
312,5/27/2020,7:00,50
312,5/27/2020,8:00,59
312,5/27/2020,9:00,61
312,5/27/2020,10:00,61
312,5/27/2020,11:00,65
312,5/27/2020,12:00,65
312,5/27/2020,13:00,65
312,5/27/2020,14:00,66
312,5/27/2020,15:00,65
312,5/27/2020,16:00,63
312,5/27/2020,17:00,62
312,5/27/2020,18:00,58
312,5/27/2020,19:00,48
312,5/27/2020,20:00,43
312,5/27/2020,21:00,41
312,5/27/2020,22:00,39
312,5/27/2020,23:00,38
312,5/28/2020,0:00,38
312,5/28/2020,1:00,37
312,5/28/2020,2:00,37
312,5/28/2020,3:00,37
312,5/28/2020,4:00,39
312,5/28/2020,5:00,39
312,5/28/2020,6:00,48
312,5/28/2020,7:00,53
312,5/28/2020,8:00,59
312,5/28/2020,9:00,66
312,5/28/2020,10:00,71
312,5/28/2020,11:00,69
312,5/28/2020,12:00,71
312,5/28/2020,13:00,73
312,5/28/2020,14:00,74
312,5/28/2020,15:00,73
312,5/28/2020,16:00,69
312,5/28/2020,17:00,68
312,5/28/2020,18:00,61
312,5/28/2020,19:00,53
312,5/28/2020,20:00,48
312,5/28/2020,21:00,46
312,5/28/2020,22:00,45
312,5/28/2020,23:00,45
312,5/29/2020,0:00,44
312,5/29/2020,1:00,45
312,5/29/2020,2:00,45
312,5/29/2020,3:00,44
312,5/29/2020,4:00,42
312,5/29/2020,5:00,44
312,5/29/2020,6:00,53
312,5/29/2020,7:00,60
312,5/29/2020,8:00,65
312,5/29/2020,9:00,70
312,5/29/2020,10:00,74
312,5/29/2020,11:00,76
312,5/29/2020,12:00,77
312,5/29/2020,13:00,77
312,5/29/2020,14:00,77
312,5/29/2020,15:00,77
312,5/29/2020,16:00,74
312,5/29/2020,17:00,73
312,5/29/2020,18:00,65
312,5/29/2020,19:00,55
312,5/29/2020,20:00,51
312,5/29/2020,21:00,47
312,5/29/2020,22:00,48
312,5/29/2020,23:00,47
312,5/30/2020,0:00,45
312,5/30/2020,1:00,44
312,5/30/2020,2:00,47
312,5/30/2020,3:00,47
312,5/30/2020,4:00,47
312,5/30/2020,5:00,49
312,5/30/2020,6:00,55
312,5/30/2020,7:00,58
312,5/30/2020,8:00,64
312,5/30/2020,9:00,74
312,5/30/2020,10:00,73
312,5/30/2020,11:00,72
312,5/30/2020,12:00,74
312,5/30/2020,13:00,74
312,5/30/2020,14:00,76
312,5/30/2020,15:00,75
312,5/30/2020,16:00,73
312,5/30/2020,17:00,67
312,5/30/2020,18:00,63
312,5/30/2020,19:00,56
312,5/30/2020,20:00,51
312,5/30/2020,21:00,50
312,5/30/2020,22:00,50
312,5/30/2020,23:00,46
312,5/31/2020,0:00,44
312,5/31/2020,1:00,47
312,5/31/2020,2:00,49
312,5/31/2020,3:00,46
312,5/31/2020,4:00,43
312,5/31/2020,5:00,44
312,5/31/2020,6:00,45
312,5/31/2020,7:00,50
312,5/31/2020,8:00,52
312,5/31/2020,9:00,55
312,5/31/2020,10:00,54
312,5/31/2020,11:00,57
312,5/31/2020,12:00,60
312,5/31/2020,13:00,62
312,5/31/2020,14:00,62
312,5/31/2020,15:00,61
312,5/31/2020,16:00,60
312,5/31/2020,17:00,59
312,5/31/2020,18:00,56
312,5/31/2020,19:00,51
312,5/31/2020,20:00,46
312,5/31/2020,21:00,44
312,5/31/2020,22:00,41
312,5/31/2020,23:00,40
312,6/1/2020,0:00,40
312,6/1/2020,1:00,41
312,6/1/2020,2:00,41
312,6/1/2020,3:00,42
312,6/1/2020,4:00,44
312,6/1/2020,5:00,43
312,6/1/2020,6:00,45
312,6/1/2020,7:00,50
312,6/1/2020,8:00,54
312,6/1/2020,9:00,60
312,6/1/2020,10:00,62
312,6/1/2020,11:00,60
312,6/1/2020,12:00,60
312,6/1/2020,13:00,60
312,6/1/2020,14:00,60
312,6/1/2020,15:00,57
312,6/1/2020,16:00,56
312,6/1/2020,17:00,54
312,6/1/2020,18:00,53
312,6/1/2020,19:00,50
312,6/1/2020,20:00,48
312,6/1/2020,21:00,43
312,6/1/2020,22:00,42
312,6/1/2020,23:00,39
312,6/2/2020,0:00,38
312,6/2/2020,1:00,38
312,6/2/2020,2:00,36
312,6/2/2020,3:00,36
312,6/2/2020,4:00,35
312,6/2/2020,5:00,36
312,6/2/2020,6:00,45
312,6/2/2020,7:00,52
312,6/2/2020,8:00,58
312,6/2/2020,9:00,59
312,6/2/2020,10:00,62
312,6/2/2020,11:00,64
312,6/2/2020,12:00,64
312,6/2/2020,13:00,65
312,6/2/2020,14:00,66
312,6/2/2020,15:00,65
312,6/2/2020,16:00,62
312,6/2/2020,17:00,62
312,6/2/2020,18:00,59
312,6/2/2020,19:00,53
312,6/2/2020,20:00,48
312,6/2/2020,21:00,45
312,6/2/2020,22:00,45
312,6/2/2020,23:00,46
312,6/3/2020,0:00,42
312,6/3/2020,1:00,41
312,6/3/2020,2:00,41
312,6/3/2020,3:00,40
312,6/3/2020,4:00,38
312,6/3/2020,5:00,39
312,6/3/2020,6:00,53
312,6/3/2020,7:00,58
312,6/3/2020,8:00,64
312,6/3/2020,9:00,64
312,6/3/2020,10:00,64
312,6/3/2020,11:00,64
312,6/3/2020,12:00,64
312,6/3/2020,13:00,64
312,6/3/2020,14:00,64
312,6/3/2020,15:00,62
312,6/3/2020,16:00,63
312,6/3/2020,17:00,62
312,6/3/2020,18:00,60
312,6/3/2020,19:00,54
312,6/3/2020,20:00,46
312,6/3/2020,21:00,42
312,6/3/2020,22:00,42
312,6/3/2020,23:00,44
312,6/4/2020,0:00,41
312,6/4/2020,1:00,39
312,6/4/2020,2:00,40
312,6/4/2020,3:00,41
312,6/4/2020,4:00,42
312,6/4/2020,5:00,44
312,6/4/2020,6:00,54
312,6/4/2020,7:00,57
312,6/4/2020,8:00,59
312,6/4/2020,9:00,60
312,6/4/2020,10:00,62
312,6/4/2020,11:00,61
312,6/4/2020,12:00,63
312,6/4/2020,13:00,66
312,6/4/2020,14:00,66
312,6/4/2020,15:00,64
312,6/4/2020,16:00,62
312,6/4/2020,17:00,64
312,6/4/2020,18:00,58
312,6/4/2020,19:00,50
312,6/4/2020,20:00,45
312,6/4/2020,21:00,43
312,6/4/2020,22:00,44
312,6/4/2020,23:00,42
312,6/5/2020,0:00,41
312,6/5/2020,1:00,40
312,6/5/2020,2:00,39
312,6/5/2020,3:00,39
312,6/5/2020,4:00,41
312,6/5/2020,5:00,44
312,6/5/2020,6:00,49
312,6/5/2020,7:00,55
312,6/5/2020,8:00,65
312,6/5/2020,9:00,71
312,6/5/2020,10:00,70
312,6/5/2020,11:00,73
312,6/5/2020,12:00,70
312,6/5/2020,13:00,73
312,6/5/2020,14:00,72
312,6/5/2020,15:00,70
312,6/5/2020,16:00,70
312,6/5/2020,17:00,70
312,6/5/2020,18:00,68
312,6/5/2020,19:00,65
312,6/5/2020,20:00,63
312,6/5/2020,21:00,59
312,6/5/2020,22:00,57
312,6/5/2020,23:00,55
312,6/6/2020,0:00,49
312,6/6/2020,1:00,46
312,6/6/2020,2:00,47
312,6/6/2020,3:00,47
312,6/6/2020,4:00,47
312,6/6/2020,5:00,47
312,6/6/2020,6:00,47
312,6/6/2020,7:00,48
312,6/6/2020,8:00,49
312,6/6/2020,9:00,44
312,6/6/2020,10:00,43
312,6/6/2020,11:00,43
312,6/6/2020,12:00,43
312,6/6/2020,13:00,44
312,6/6/2020,14:00,45
312,6/6/2020,15:00,45
312,6/6/2020,16:00,41
312,6/6/2020,17:00,42
312,6/6/2020,18:00,42
312,6/6/2020,19:00,41
312,6/6/2020,20:00,40
312,6/6/2020,21:00,39
312,6/6/2020,22:00,34
312,6/6/2020,23:00,34
312,6/7/2020,0:00,34
312,6/7/2020,1:00,34
312,6/7/2020,2:00,34
312,6/7/2020,3:00,34
312,6/7/2020,4:00,34
312,6/7/2020,5:00,34
312,6/7/2020,6:00,35
312,6/7/2020,7:00,35
312,6/7/2020,8:00,33
312,6/7/2020,9:00,33
312,6/7/2020,10:00,34
312,6/7/2020,11:00,36
312,6/7/2020,12:00,39
312,6/7/2020,13:00,41
312,6/7/2020,14:00,35
312,6/7/2020,15:00,36
312,6/7/2020,16:00,35
312,6/7/2020,17:00,33
312,6/7/2020,18:00,33
312,6/7/2020,19:00,31
312,6/7/2020,20:00,31
312,6/7/2020,21:00,31
312,6/7/2020,22:00,31
312,6/7/2020,23:00,31
312,6/8/2020,0:00,30
312,6/8/2020,1:00,31
312,6/8/2020,2:00,31
312,6/8/2020,3:00,31
312,6/8/2020,4:00,31
312,6/8/2020,5:00,32
312,6/8/2020,6:00,33
312,6/8/2020,7:00,33
312,6/8/2020,8:00,36
312,6/8/2020,9:00,38
312,6/8/2020,10:00,37
312,6/8/2020,11:00,44
312,6/8/2020,12:00,41
312,6/8/2020,13:00,44
312,6/8/2020,14:00,44
312,6/8/2020,15:00,43
312,6/8/2020,16:00,41
312,6/8/2020,17:00,43
312,6/8/2020,18:00,39
312,6/8/2020,19:00,35
312,6/8/2020,20:00,31
312,6/8/2020,21:00,29
312,6/8/2020,22:00,29
312,6/8/2020,23:00,29
312,6/9/2020,0:00,28
312,6/9/2020,1:00,28
312,6/9/2020,2:00,30
312,6/9/2020,3:00,31
312,6/9/2020,4:00,31
312,6/9/2020,5:00,32
312,6/9/2020,6:00,34
312,6/9/2020,7:00,42
312,6/9/2020,8:00,42
312,6/9/2020,9:00,40
312,6/9/2020,10:00,39
312,6/9/2020,11:00,40
312,6/9/2020,12:00,41
312,6/9/2020,13:00,42
312,6/9/2020,14:00,44
312,6/9/2020,15:00,47
312,6/9/2020,16:00,47
312,6/9/2020,17:00,48
312,6/9/2020,18:00,46
312,6/9/2020,19:00,42
312,6/9/2020,20:00,38
312,6/9/2020,21:00,38
312,6/9/2020,22:00,39
312,6/9/2020,23:00,39
312,6/10/2020,0:00,37
312,6/10/2020,1:00,34
312,6/10/2020,2:00,32
312,6/10/2020,3:00,33
312,6/10/2020,4:00,32
312,6/10/2020,5:00,34
312,6/10/2020,6:00,39
312,6/10/2020,7:00,48
312,6/10/2020,8:00,55
312,6/10/2020,9:00,57
312,6/10/2020,10:00,59
312,6/10/2020,11:00,60
312,6/10/2020,12:00,60
312,6/10/2020,13:00,62
312,6/10/2020,14:00,62
312,6/10/2020,15:00,61
312,6/10/2020,16:00,60
312,6/10/2020,17:00,62
312,6/10/2020,18:00,57
312,6/10/2020,19:00,48
312,6/10/2020,20:00,44
312,6/10/2020,21:00,41
312,6/10/2020,22:00,41
312,6/10/2020,23:00,41
312,6/11/2020,0:00,42
312,6/11/2020,1:00,41
312,6/11/2020,2:00,42
312,6/11/2020,3:00,39
312,6/11/2020,4:00,39
312,6/11/2020,5:00,44
312,6/11/2020,6:00,51
312,6/11/2020,7:00,50
312,6/11/2020,8:00,60
312,6/11/2020,9:00,67
312,6/11/2020,10:00,70
312,6/11/2020,11:00,71
312,6/11/2020,12:00,73
312,6/11/2020,13:00,71
312,6/11/2020,14:00,70
312,6/11/2020,15:00,70
312,6/11/2020,16:00,68
312,6/11/2020,17:00,70
312,6/11/2020,18:00,64
312,6/11/2020,19:00,56
312,6/11/2020,20:00,52
312,6/11/2020,21:00,50
312,6/11/2020,22:00,48
312,6/11/2020,23:00,46
312,6/12/2020,0:00,45
312,6/12/2020,1:00,45
312,6/12/2020,2:00,44
312,6/12/2020,3:00,45
312,6/12/2020,4:00,42
312,6/12/2020,5:00,42
312,6/12/2020,6:00,49
312,6/12/2020,7:00,56
312,6/12/2020,8:00,63
312,6/12/2020,9:00,70
312,6/12/2020,10:00,73
312,6/12/2020,11:00,70
312,6/12/2020,12:00,71
312,6/12/2020,13:00,73
312,6/12/2020,14:00,70
312,6/12/2020,15:00,70
312,6/12/2020,16:00,68
312,6/12/2020,17:00,69
312,6/12/2020,18:00,62
312,6/12/2020,19:00,56
312,6/12/2020,20:00,53
312,6/12/2020,21:00,52
312,6/12/2020,22:00,57
312,6/12/2020,23:00,53
312,6/13/2020,0:00,48
312,6/13/2020,1:00,46
312,6/13/2020,2:00,47
312,6/13/2020,3:00,46
312,6/13/2020,4:00,43
312,6/13/2020,5:00,45
312,6/13/2020,6:00,55
312,6/13/2020,7:00,53
312,6/13/2020,8:00,49
